source target 
316 159 
316 35 
316 40 
316 315 
316 317 
316 68 
316 72 
316 73 
316 203 
316 331 
316 78 
316 86 
316 235 
317 160 
317 161 
317 162 
317 36 
317 72 
317 203 
317 235 
317 13 
317 78 
317 15 
317 87 
317 315 
317 316 
317 158 
317 159 
318 264 
318 276 
318 151 
318 26 
318 31 
318 169 
318 170 
318 171 
318 172 
318 173 
318 174 
318 175 
318 177 
318 311 
318 58 
318 314 
318 319 
318 205 
318 85 
318 241 
319 258 
319 7 
319 264 
319 276 
319 277 
319 151 
319 283 
319 31 
319 294 
319 51 
319 311 
319 58 
319 314 
319 318 
319 85 
319 227 
319 231 
319 241 
319 242 
320 321 
320 66 
320 323 
320 322 
320 259 
320 204 
320 79 
320 16 
320 17 
320 18 
320 19 
320 20 
320 21 
320 22 
320 23 
320 157 
321 130 
321 154 
321 285 
321 157 
321 320 
321 66 
321 323 
321 322 
321 200 
321 204 
321 79 
321 208 
321 209 
321 210 
321 211 
321 212 
321 213 
321 214 
322 320 
322 321 
322 66 
322 323 
322 259 
322 260 
322 261 
322 234 
322 204 
322 110 
322 79 
322 213 
322 217 
322 123 
322 156 
322 157 
322 63 
323 320 
323 321 
323 66 
323 322 
323 261 
323 232 
323 329 
323 330 
323 331 
323 204 
323 332 
323 333 
323 79 
323 52 
323 23 
323 188 
323 157 
324 272 
324 145 
324 144 
324 279 
324 282 
324 293 
324 304 
324 306 
324 194 
324 325 
324 327 
324 98 
324 226 
324 244 
324 245 
324 120 
324 121 
324 250 
325 194 
325 98 
325 324 
325 99 
325 195 
325 328 
325 122 
325 145 
325 245 
325 246 
325 279 
325 280 
325 121 
325 250 
325 251 
325 152 
326 128 
326 288 
326 65 
326 260 
326 134 
326 327 
326 268 
326 300 
326 301 
326 273 
326 146 
326 115 
326 305 
326 114 
326 214 
326 219 
326 287 
327 128 
327 134 
327 268 
327 272 
327 273 
327 146 
327 144 
327 282 
327 288 
327 293 
327 304 
327 305 
327 306 
327 324 
327 326 
327 226 
327 115 
327 244 
327 120 
328 2 
328 148 
328 280 
328 152 
328 55 
328 190 
328 195 
328 325 
328 221 
328 95 
328 99 
328 239 
328 240 
328 241 
328 242 
328 246 
328 122 
328 251 
329 261 
329 9 
329 23 
329 158 
329 33 
329 52 
329 188 
329 323 
329 67 
329 68 
329 69 
329 70 
329 71 
329 330 
329 331 
329 332 
329 333 
329 72 
329 232 
329 233 
329 236 
330 261 
330 10 
330 23 
330 289 
330 52 
330 188 
330 323 
330 67 
330 329 
330 331 
330 332 
330 333 
330 73 
330 75 
330 74 
330 76 
330 77 
330 78 
330 79 
330 232 
331 261 
331 135 
331 136 
331 137 
331 138 
331 12 
331 23 
331 159 
331 35 
331 40 
331 52 
331 188 
331 316 
331 323 
331 68 
331 329 
331 330 
331 332 
331 333 
331 73 
331 86 
331 232 
332 261 
332 135 
332 18 
332 23 
332 153 
332 154 
332 155 
332 156 
332 157 
332 46 
332 52 
332 188 
332 323 
332 199 
332 329 
332 330 
332 331 
332 333 
332 74 
332 232 
333 261 
333 137 
333 23 
333 166 
333 44 
333 52 
333 185 
333 188 
333 323 
333 329 
333 330 
333 331 
333 332 
333 77 
333 228 
333 232 
333 236 
333 237 
333 238 
